datetime,count
2011-01-23 07:00:00,95.52902
2011-01-23 08:00:00,95.424515
2011-01-23 09:00:00,97.12395
2011-01-23 10:00:00,95.55735
2011-01-23 11:00:00,94.603836
2011-01-23 12:00:00,91.37608
2011-01-23 13:00:00,81.37508
2011-01-23 14:00:00,73.17724
2011-01-23 15:00:00,73.17724
2011-01-23 16:00:00,73.65779
2011-01-23 17:00:00,76.494835
2011-01-23 18:00:00,82.62941
2011-01-23 19:00:00,82.58574
2011-01-23 20:00:00,97.156906
2011-01-23 21:00:00,95.971115
2011-01-23 22:00:00,93.71286
2011-01-23 23:00:00,96.23055
2011-01-24 00:00:00,85.60904
2011-01-24 01:00:00,90.00806
2011-01-24 03:00:00,92.93077
2011-01-24 04:00:00,72.64884
2011-01-24 05:00:00,72.64884
2011-01-24 06:00:00,84.07919
2011-01-24 07:00:00,73.475555
2011-01-24 08:00:00,73.97344
2011-01-24 09:00:00,79.86888
2011-01-24 10:00:00,73.179756
2011-01-24 11:00:00,75.27549
2011-01-24 12:00:00,72.77078
2011-01-24 13:00:00,82.52232
2011-01-24 14:00:00,78.39992
2011-01-24 15:00:00,64.221275
2011-01-24 16:00:00,71.08381
2011-01-24 17:00:00,83.085945
2011-01-24 18:00:00,70.31996
2011-01-24 19:00:00,75.47787
2011-01-24 20:00:00,70.21711
2011-01-24 21:00:00,69.23015
2011-01-24 22:00:00,70.06061
2011-01-24 23:00:00,63.90693
2011-01-25 00:00:00,68.51181
2011-01-25 01:00:00,63.39436
2011-01-25 02:00:00,63.35771
2011-01-25 04:00:00,62.18775
2011-01-25 05:00:00,66.61111
2011-01-25 06:00:00,60.529663
2011-01-25 07:00:00,61.894894
2011-01-25 08:00:00,61.278572
2011-01-25 09:00:00,62.53468
2011-01-25 10:00:00,63.242973
2011-01-25 11:00:00,63.48761
2011-01-25 12:00:00,65.12173
2011-01-25 13:00:00,64.37475
2011-01-25 14:00:00,64.183945
2011-01-25 15:00:00,67.118576
2011-01-25 16:00:00,67.118576
2011-01-25 17:00:00,64.92221
2011-01-25 18:00:00,64.98358
2011-01-25 19:00:00,64.381516
2011-01-25 20:00:00,63.46115
2011-01-25 21:00:00,63.46115
2011-01-25 22:00:00,46.90056
2011-01-25 23:00:00,26.159023
2011-01-26 00:00:00,12.845852
2011-01-26 01:00:00,6.7914567
2011-01-26 02:00:00,6.2040477
2011-01-26 05:00:00,3.2870982
2011-01-26 06:00:00,3.2836316
2011-01-26 07:00:00,3.2393844
2011-01-26 08:00:00,3.2393844
2011-01-26 09:00:00,3.2393844
2011-01-26 10:00:00,3.2975905
2011-01-26 11:00:00,3.3293686
2011-01-26 12:00:00,3.3293686
2011-01-26 13:00:00,3.3293686
2011-01-26 14:00:00,3.372622
2011-01-26 15:00:00,3.6260042
2011-01-26 16:00:00,3.3293686
2011-01-26 17:00:00,3.3373775
2011-01-27 16:00:00,3.8447137
2011-01-27 17:00:00,3.9061513
2011-01-27 18:00:00,3.1188521
2011-01-27 19:00:00,3.1188521
2011-01-27 20:00:00,3.17593
2011-01-27 21:00:00,3.17593
2011-01-27 22:00:00,3.17593
2011-01-27 23:00:00,3.3630774
2011-01-28 00:00:00,3.4275436
2011-01-28 01:00:00,3.4275436
2011-01-28 02:00:00,3.120217
2011-01-28 03:00:00,3.222797
2011-01-28 05:00:00,3.2727942
2011-01-28 06:00:00,3.4898543
2011-01-28 07:00:00,3.3229659
2011-01-28 08:00:00,3.3229659
2011-01-28 09:00:00,3.4473205
2011-01-28 10:00:00,3.5436847
2011-01-28 11:00:00,3.7250304
2011-01-28 12:00:00,3.7250304
2011-01-28 13:00:00,3.7250304
2011-01-28 14:00:00,3.384746
2011-01-28 15:00:00,3.4826841
2011-01-28 16:00:00,3.6708174
2011-01-28 17:00:00,3.7586126
2011-01-28 18:00:00,3.7651079
2011-01-28 19:00:00,3.8665838
2011-01-28 20:00:00,3.613463
2011-01-28 21:00:00,3.3848143
2011-01-28 22:00:00,3.7344012
2011-01-28 23:00:00,3.8407273
2011-01-29 00:00:00,3.8728528
2011-01-29 01:00:00,3.0950446
2011-01-29 02:00:00,3.0840666
2011-01-29 03:00:00,3.169628
2011-01-29 04:00:00,3.7212927
2011-01-29 06:00:00,3.7871013
2011-01-29 07:00:00,3.8364537
2011-01-29 08:00:00,3.6345139
2011-01-29 09:00:00,3.4787917
2011-01-29 10:00:00,3.8748336
2011-01-29 11:00:00,3.9507322
2011-01-29 12:00:00,3.795084
2011-01-29 13:00:00,3.385205
2011-01-29 14:00:00,3.1682553
2011-01-29 15:00:00,3.3401484
2011-01-29 16:00:00,3.1470299
2011-01-29 17:00:00,3.228703
2011-01-29 18:00:00,3.0430696
2011-01-29 19:00:00,3.4526806
2011-01-29 20:00:00,3.3347757
2011-01-29 21:00:00,3.3347757
2011-01-29 22:00:00,3.8039312
2011-01-29 23:00:00,3.8039312
2011-01-30 00:00:00,3.8200274
2011-01-30 01:00:00,4.0100207
2011-01-30 02:00:00,4.0412207
2011-01-30 03:00:00,4.1233387
2011-01-30 04:00:00,4.1233387
2011-01-30 05:00:00,4.1077385
2011-01-30 07:00:00,4.1077385
2011-01-30 08:00:00,4.2491593
2011-01-30 09:00:00,4.2305975
2011-01-30 10:00:00,3.7568197
2011-01-30 11:00:00,3.3057098
2011-01-30 12:00:00,3.6199968
2011-01-30 13:00:00,3.288753
2011-01-30 14:00:00,3.5261462
2011-01-30 15:00:00,3.8467565
2011-01-30 16:00:00,3.8467565
2011-01-30 17:00:00,3.4650366
2011-01-30 18:00:00,3.1007917
2011-01-30 19:00:00,3.0626585
2011-01-30 20:00:00,3.1601198
2011-01-30 21:00:00,3.1283367
2011-01-30 22:00:00,3.1651256
2011-01-30 23:00:00,3.4502513
2011-01-31 00:00:00,3.4792352
2011-01-31 01:00:00,3.0147443
2011-01-31 02:00:00,3.0016994
2011-01-31 03:00:00,3.0016994
2011-01-31 04:00:00,3.0603201
2011-01-31 05:00:00,3.1482391
2011-01-31 06:00:00,3.1944294
2011-01-31 07:00:00,3.0857987
2011-01-31 08:00:00,3.2380555
2011-01-31 09:00:00,3.326007
2011-01-31 10:00:00,3.1578429
2011-01-31 11:00:00,3.1578429
2011-01-31 12:00:00,3.7392435
2011-01-31 13:00:00,3.624073
2011-01-31 14:00:00,3.8122706
2011-01-31 15:00:00,3.6890802
2011-01-31 16:00:00,3.2972317
2011-01-31 17:00:00,3.1578429
2011-01-31 18:00:00,3.1599197
2011-01-31 19:00:00,3.9676244
2011-01-31 20:00:00,3.554549
2011-01-31 21:00:00,3.6226318
2011-01-31 22:00:00,3.4744346
2011-01-31 23:00:00,3.2396245
2011-02-20 00:00:00,31.553673
2011-02-20 01:00:00,34.65944
2011-02-20 02:00:00,36.13645
2011-02-20 03:00:00,36.954296
2011-02-20 04:00:00,37.655144
2011-02-20 06:00:00,36.577858
2011-02-20 07:00:00,35.869026
2011-02-20 08:00:00,34.32374
2011-02-20 09:00:00,36.598133
2011-02-20 10:00:00,38.06603
2011-02-20 11:00:00,37.750088
2011-02-20 12:00:00,39.032074
2011-02-20 13:00:00,39.930374
2011-02-20 14:00:00,40.739826
2011-02-20 15:00:00,40.061462
2011-02-20 16:00:00,40.108173
2011-02-20 17:00:00,39.55993
2011-02-20 18:00:00,36.843563
2011-02-20 19:00:00,36.9181
2011-02-20 20:00:00,36.43547
2011-02-20 21:00:00,34.716385
2011-02-20 22:00:00,37.549812
2011-02-20 23:00:00,35.58347
2011-02-21 00:00:00,40.595043
2011-02-21 01:00:00,40.6066
2011-02-21 02:00:00,40.604866
2011-02-21 03:00:00,39.9774
2011-02-21 04:00:00,37.4062
2011-02-21 05:00:00,37.066814
2011-02-21 06:00:00,40.38986
2011-02-21 07:00:00,40.27965
2011-02-21 08:00:00,40.628216
2011-02-21 09:00:00,40.565857
2011-02-21 10:00:00,40.966225
2011-02-21 11:00:00,39.18009
2011-02-21 12:00:00,39.79724
2011-02-21 13:00:00,38.083847
2011-02-21 14:00:00,38.68873
2011-02-21 15:00:00,44.587337
2011-02-21 16:00:00,42.45957
2011-02-21 17:00:00,42.347084
2011-02-21 18:00:00,42.70663
2011-02-21 19:00:00,42.70663
2011-02-21 20:00:00,44.876923
2011-02-21 21:00:00,43.773193
2011-02-21 22:00:00,43.43137
2011-02-21 23:00:00,43.61857
2011-02-22 06:00:00,38.712585
2011-02-22 07:00:00,38.710274
2011-02-22 08:00:00,38.954117
2011-02-22 09:00:00,38.92703
2011-02-22 10:00:00,37.488644
2011-02-22 11:00:00,37.36988
2011-02-22 12:00:00,37.480026
2011-02-22 13:00:00,37.986942
2011-02-22 14:00:00,38.158806
2011-02-22 15:00:00,38.87558
2011-02-22 16:00:00,38.12352
2011-02-22 17:00:00,37.433044
2011-02-22 18:00:00,38.05151
2011-02-22 19:00:00,37.749832
2011-02-22 20:00:00,36.98608
2011-02-22 21:00:00,37.230713
2011-02-22 22:00:00,36.99937
2011-02-22 23:00:00,37.001102
2011-02-23 00:00:00,36.562057
2011-02-23 01:00:00,37.287994
2011-02-23 02:00:00,37.726612
2011-02-23 03:00:00,37.117275
2011-02-23 05:00:00,36.709644
2011-02-23 06:00:00,36.709644
2011-02-23 07:00:00,38.055126
2011-02-23 08:00:00,39.7477
2011-02-23 09:00:00,37.968555
2011-02-23 10:00:00,39.358162
2011-02-23 11:00:00,39.40009
2011-02-23 12:00:00,40.518764
2011-02-23 13:00:00,39.646725
2011-02-23 14:00:00,39.035965
2011-02-23 15:00:00,39.62017
2011-02-23 16:00:00,39.925022
2011-02-23 17:00:00,39.62826
2011-02-23 18:00:00,39.049805
2011-02-23 19:00:00,40.416946
2011-02-23 20:00:00,37.751343
2011-02-23 21:00:00,38.014725
2011-02-23 22:00:00,37.990456
2011-02-23 23:00:00,38.03968
2011-02-24 00:00:00,37.775967
2011-02-24 01:00:00,37.48335
2011-02-24 02:00:00,37.906246
2011-02-24 03:00:00,37.28895
2011-02-24 05:00:00,37.58201
2011-02-24 06:00:00,39.829735
2011-02-24 07:00:00,38.597294
2011-02-24 08:00:00,37.500957
2011-02-24 09:00:00,37.932537
2011-02-24 10:00:00,28.620438
2011-02-24 11:00:00,15.942212
2011-02-24 12:00:00,12.112276
2011-02-24 13:00:00,7.643384
2011-02-24 14:00:00,4.1384935
2011-02-24 15:00:00,4.143225
2011-02-24 16:00:00,4.131829
2011-02-24 17:00:00,4.0195055
2011-02-24 18:00:00,3.7713332
2011-02-24 19:00:00,3.4687037
2011-02-24 20:00:00,3.6867905
2011-02-24 21:00:00,3.7713332
2011-02-24 22:00:00,3.3629704
2011-02-24 23:00:00,4.0578423
2011-02-25 00:00:00,4.4076366
2011-02-25 01:00:00,4.850014
2011-02-25 02:00:00,4.850014
2011-02-25 03:00:00,4.0651383
2011-02-25 05:00:00,4.0651383
2011-02-25 06:00:00,3.6414766
2011-02-25 07:00:00,3.8513875
2011-02-25 08:00:00,3.6804826
2011-02-25 09:00:00,4.4018316
2011-02-25 10:00:00,3.5279255
2011-02-25 11:00:00,5.6070857
2011-02-25 12:00:00,6.2931614
2011-02-25 13:00:00,6.2931614
2011-02-25 14:00:00,6.6543694
2011-02-25 15:00:00,6.0944853
2011-02-25 16:00:00,4.026042
2011-02-25 17:00:00,3.9738393
2011-02-25 18:00:00,4.0443683
2011-02-25 19:00:00,3.9250293
2011-02-25 20:00:00,3.8981504
2011-02-25 21:00:00,4.1921306
2011-02-25 22:00:00,3.9623733
2011-02-25 23:00:00,3.9910092
2011-02-26 00:00:00,3.6559327
2011-02-26 01:00:00,3.8689938
2011-02-26 02:00:00,3.761365
2011-02-26 03:00:00,3.2460647
2011-02-26 04:00:00,3.2390685
2011-02-26 05:00:00,3.1644588
2011-02-26 06:00:00,3.2624292
2011-02-26 07:00:00,3.3414888
2011-02-26 08:00:00,3.5251017
2011-02-26 09:00:00,3.5263135
2011-02-26 10:00:00,3.8853006
2011-02-26 11:00:00,4.2339616
2011-02-26 12:00:00,4.2454343
2011-02-26 13:00:00,4.2866025
2011-02-26 14:00:00,4.327194
2011-02-26 15:00:00,4.3137097
2011-02-26 16:00:00,4.12547
2011-02-26 17:00:00,4.506213
2011-02-26 18:00:00,4.0315943
2011-02-26 19:00:00,3.8556614
2011-02-26 20:00:00,3.753979
2011-02-26 21:00:00,3.7442787
2011-02-26 22:00:00,3.6367424
2011-02-26 23:00:00,3.6928558
2011-02-27 00:00:00,3.4123836
2011-02-27 01:00:00,3.3736136
2011-02-27 02:00:00,3.2994666
2011-02-27 03:00:00,3.427353
2011-02-27 04:00:00,3.3026304
2011-02-27 06:00:00,3.457322
2011-02-27 07:00:00,3.3026304
2011-02-27 08:00:00,3.885428
2011-02-27 09:00:00,3.7135863
2011-02-27 10:00:00,3.7369442
2011-02-27 11:00:00,3.9624338
2011-02-27 12:00:00,4.709463
2011-02-27 13:00:00,5.0027833
2011-02-27 14:00:00,6.266185
2011-02-27 15:00:00,6.9674273
2011-02-27 16:00:00,7.2203503
2011-02-27 17:00:00,4.9483104
2011-02-27 18:00:00,4.105652
2011-02-27 19:00:00,4.7322216
2011-02-27 20:00:00,4.71293
2011-02-27 21:00:00,3.7937584
2011-02-27 22:00:00,4.3700557
2011-02-27 23:00:00,3.8876345
2011-02-28 00:00:00,4.2579646
2011-02-28 01:00:00,3.6204543
2011-02-28 03:00:00,3.5734487
2011-02-28 05:00:00,4.2594385
2011-02-28 06:00:00,3.7251885
2011-02-28 07:00:00,3.743885
2011-02-28 08:00:00,3.8009372
2011-02-28 09:00:00,4.014111
2011-02-28 10:00:00,4.6280637
2011-02-28 11:00:00,4.847395
2011-02-28 12:00:00,4.8439274
2011-02-28 13:00:00,3.3688855
2011-02-28 14:00:00,3.4473567
2011-02-28 15:00:00,3.4473567
2011-02-28 16:00:00,3.428295
2011-02-28 17:00:00,3.4682274
2011-02-28 18:00:00,3.5354996
2011-02-28 19:00:00,4.433647
2011-02-28 20:00:00,4.426714
2011-02-28 21:00:00,3.7404826
2011-02-28 22:00:00,4.289329
2011-02-28 23:00:00,3.8260283
2011-03-20 00:00:00,46.820496
2011-03-20 01:00:00,70.05633
2011-03-20 02:00:00,78.038155
2011-03-20 03:00:00,72.887634
2011-03-20 04:00:00,70.568245
2011-03-20 05:00:00,69.821976
2011-03-20 06:00:00,71.49669
2011-03-20 07:00:00,71.39823
2011-03-20 08:00:00,73.932236
2011-03-20 09:00:00,76.4395
2011-03-20 10:00:00,81.33453
2011-03-20 11:00:00,85.81419
2011-03-20 12:00:00,87.00147
2011-03-20 13:00:00,87.453415
2011-03-20 14:00:00,88.36912
2011-03-20 15:00:00,88.62344
2011-03-20 16:00:00,89.59325
2011-03-20 17:00:00,92.86711
2011-03-20 18:00:00,95.22183
2011-03-20 19:00:00,91.09015
2011-03-20 20:00:00,90.43139
2011-03-20 21:00:00,89.12186
2011-03-20 22:00:00,88.95862
2011-03-20 23:00:00,89.40852
2011-03-21 00:00:00,89.5094
2011-03-21 01:00:00,87.98691
2011-03-21 02:00:00,86.350204
2011-03-21 03:00:00,86.448425
2011-03-21 05:00:00,77.40168
2011-03-21 06:00:00,90.002625
2011-03-21 07:00:00,86.771164
2011-03-21 08:00:00,85.19999
2011-03-21 09:00:00,85.61189
2011-03-21 10:00:00,89.126854
2011-03-21 11:00:00,86.7437
2011-03-21 12:00:00,85.389786
2011-03-21 13:00:00,88.83193
2011-03-21 14:00:00,88.888405
2011-03-21 15:00:00,90.02664
2011-03-21 16:00:00,88.63962
2011-03-21 17:00:00,88.3036
2011-03-21 18:00:00,87.592804
2011-03-21 19:00:00,90.879295
2011-03-21 20:00:00,88.1414
2011-03-21 21:00:00,82.98613
2011-03-21 22:00:00,82.93761
2011-03-21 23:00:00,79.78215
2011-03-22 00:00:00,82.4995
2011-03-22 01:00:00,84.35549
2011-03-22 02:00:00,85.312126
2011-03-22 03:00:00,84.9458
2011-03-22 04:00:00,87.97402
2011-03-22 05:00:00,85.25707
2011-03-22 06:00:00,83.199196
2011-03-22 07:00:00,87.14399
2011-03-22 08:00:00,86.23541
2011-03-22 09:00:00,91.49929
2011-03-22 10:00:00,92.30459
2011-03-22 11:00:00,89.94343
2011-03-22 12:00:00,90.42053
2011-03-22 13:00:00,89.8152
2011-03-22 14:00:00,89.6011
2011-03-22 15:00:00,89.857735
2011-03-22 16:00:00,88.28665
2011-03-22 17:00:00,88.28665
2011-03-22 18:00:00,88.586716
2011-03-22 19:00:00,91.745514
2011-03-22 20:00:00,91.402794
2011-03-22 21:00:00,88.21039
2011-03-22 22:00:00,87.69476
2011-03-22 23:00:00,87.66992
2011-03-23 00:00:00,93.293106
2011-03-23 01:00:00,90.96092
2011-03-23 02:00:00,90.96092
2011-03-23 03:00:00,89.1694
2011-03-23 05:00:00,87.06979
2011-03-23 06:00:00,87.349335
2011-03-23 07:00:00,88.35609
2011-03-23 08:00:00,86.804886
2011-03-23 09:00:00,88.71392
2011-03-23 10:00:00,87.43273
2011-03-23 11:00:00,86.54234
2011-03-23 12:00:00,86.80439
2011-03-23 13:00:00,86.592125
2011-03-23 14:00:00,84.33126
2011-03-23 15:00:00,88.93646
2011-03-23 16:00:00,89.05632
2011-03-23 17:00:00,89.05632
2011-03-23 18:00:00,91.68186
2011-03-23 19:00:00,91.735016
2011-03-23 20:00:00,92.1064
2011-03-23 21:00:00,94.40985
2011-03-23 22:00:00,87.62308
2011-03-23 23:00:00,89.45057
2011-03-24 00:00:00,88.24112
2011-03-24 01:00:00,88.92906
2011-03-24 02:00:00,88.140076
2011-03-24 03:00:00,86.9451
2011-03-24 04:00:00,86.9451
2011-03-24 05:00:00,83.96487
2011-03-24 06:00:00,83.9406
2011-03-24 07:00:00,87.89231
2011-03-24 08:00:00,87.36708
2011-03-24 09:00:00,84.43412
2011-03-24 10:00:00,83.194595
2011-03-24 11:00:00,83.990875
2011-03-24 12:00:00,88.0979
2011-03-24 13:00:00,90.743774
2011-03-24 14:00:00,87.43311
2011-03-24 15:00:00,89.75625
2011-03-24 16:00:00,90.548744
2011-03-24 17:00:00,89.84252
2011-03-24 18:00:00,89.93037
2011-03-24 19:00:00,89.80392
2011-03-24 20:00:00,86.21559
2011-03-24 21:00:00,84.21692
2011-03-24 22:00:00,82.33727
2011-03-24 23:00:00,84.3764
2011-03-25 00:00:00,85.20528
2011-03-25 01:00:00,82.24609
2011-03-25 02:00:00,84.787384
2011-03-25 03:00:00,79.275246
2011-03-25 04:00:00,80.45636
2011-03-25 05:00:00,83.23851
2011-03-25 06:00:00,85.977394
2011-03-25 07:00:00,87.92087
2011-03-25 08:00:00,88.27218
2011-03-25 09:00:00,89.8233
2011-03-25 10:00:00,84.5166
2011-03-25 11:00:00,88.620705
2011-03-25 12:00:00,90.52222
2011-03-25 13:00:00,96.879135
2011-03-25 14:00:00,95.635765
2011-03-25 15:00:00,96.04663
2011-03-25 16:00:00,93.07411
2011-03-25 17:00:00,94.61448
2011-03-25 18:00:00,96.87977
2011-03-25 19:00:00,99.120926
2011-03-25 20:00:00,93.83276
2011-03-25 21:00:00,93.623055
2011-03-25 22:00:00,64.93983
2011-03-25 23:00:00,47.830235
2011-03-26 00:00:00,25.471134
2011-03-26 01:00:00,10.793513
2011-03-26 02:00:00,4.931637
2011-03-26 03:00:00,4.7793555
2011-03-26 04:00:00,4.931637
2011-03-26 05:00:00,4.4528856
2011-03-26 06:00:00,4.4324613
2011-03-26 07:00:00,4.4528856
2011-03-26 08:00:00,4.8885856
2011-03-26 09:00:00,4.919363
2011-03-26 10:00:00,4.6403933
2011-03-26 11:00:00,4.7227488
2011-03-26 12:00:00,4.7263937
2011-03-26 13:00:00,5.380538
2011-03-26 14:00:00,5.7235804
2011-03-26 15:00:00,6.2111096
2011-03-26 16:00:00,6.6332846
2011-03-26 17:00:00,5.9903154
2011-03-26 18:00:00,5.487101
2011-03-26 19:00:00,4.4012675
2011-03-26 20:00:00,4.4012675
2011-03-26 21:00:00,4.523784
2011-03-26 22:00:00,4.6205873
2011-03-26 23:00:00,4.4267917
2011-03-27 00:00:00,4.8704805
2011-03-27 01:00:00,4.4973106
2011-03-27 02:00:00,4.6727495
2011-03-27 03:00:00,4.5398045
2011-03-27 04:00:00,4.41925
2011-03-27 06:00:00,4.624112
2011-03-27 07:00:00,4.5237675
2011-03-27 08:00:00,4.1419845
2011-03-27 09:00:00,4.3162136
2011-03-27 10:00:00,4.8338146
2011-03-27 11:00:00,4.8085594
2011-03-27 12:00:00,4.531355
2011-03-27 13:00:00,4.7857695
2011-03-27 14:00:00,4.8579245
2011-03-27 15:00:00,4.9500103
2011-03-27 16:00:00,5.633522
2011-03-27 17:00:00,5.6332974
2011-03-27 18:00:00,4.9783664
2011-03-27 19:00:00,5.28291
2011-03-27 20:00:00,4.504443
2011-03-27 21:00:00,4.657165
2011-03-27 22:00:00,4.657165
2011-03-27 23:00:00,4.469273
2011-03-28 00:00:00,4.0450745
2011-03-28 01:00:00,3.961129
2011-03-28 02:00:00,3.878945
2011-03-28 03:00:00,3.878945
2011-03-28 05:00:00,3.935357
2011-03-28 06:00:00,4.1987967
2011-03-28 07:00:00,4.8411784
2011-03-28 08:00:00,4.1266813
2011-03-28 09:00:00,4.3033094
2011-03-28 10:00:00,4.75892
2011-03-28 11:00:00,4.733468
2011-03-28 12:00:00,5.017601
2011-03-28 13:00:00,4.830353
2011-03-28 14:00:00,5.923089
2011-03-28 15:00:00,5.408334
2011-03-28 16:00:00,5.4568386
2011-03-28 17:00:00,5.8660307
2011-03-28 18:00:00,4.8266134
2011-03-28 19:00:00,6.275556
2011-03-28 20:00:00,6.1950874
2011-03-28 21:00:00,5.338854
2011-03-28 22:00:00,5.279824
2011-03-28 23:00:00,5.1754484
2011-03-29 00:00:00,4.6707735
2011-03-29 01:00:00,4.877614
2011-03-29 02:00:00,4.877614
2011-03-29 03:00:00,4.877614
2011-03-29 04:00:00,3.600318
2011-03-29 05:00:00,4.349544
2011-03-29 06:00:00,4.272608
2011-03-29 07:00:00,4.4939156
2011-03-29 08:00:00,4.612797
2011-03-29 09:00:00,4.927416
2011-03-29 10:00:00,5.353281
2011-03-29 11:00:00,5.809581
2011-03-29 12:00:00,6.1534405
2011-03-29 13:00:00,5.911257
2011-03-29 14:00:00,5.775605
2011-03-29 15:00:00,5.955904
2011-03-29 16:00:00,6.79762
2011-03-29 17:00:00,6.2343125
2011-03-29 18:00:00,5.899044
2011-03-29 19:00:00,6.038379
2011-03-29 20:00:00,5.899044
2011-03-29 21:00:00,4.958469
2011-03-29 22:00:00,4.2588305
2011-03-29 23:00:00,5.0809016
2011-03-30 00:00:00,5.1062136
2011-03-30 01:00:00,5.083627
2011-03-30 02:00:00,5.1062136
2011-03-30 03:00:00,4.2083592
2011-03-30 04:00:00,5.1062136
2011-03-30 05:00:00,4.7417436
2011-03-30 06:00:00,4.869498
2011-03-30 07:00:00,4.5205593
2011-03-30 08:00:00,4.6091976
2011-03-30 09:00:00,4.5260634
2011-03-30 10:00:00,4.569568
2011-03-30 11:00:00,4.37904
2011-03-30 12:00:00,4.564294
2011-03-30 13:00:00,4.417682
2011-03-30 14:00:00,4.6524286
2011-03-30 15:00:00,3.6362958
2011-03-30 16:00:00,3.6804266
2011-03-30 17:00:00,3.7021809
2011-03-30 18:00:00,3.747209
2011-03-30 19:00:00,3.747209
2011-03-30 20:00:00,3.817855
2011-03-30 21:00:00,3.6414962
2011-03-30 22:00:00,3.3642116
2011-03-30 23:00:00,3.8276775
2011-03-31 00:00:00,3.339665
2011-03-31 01:00:00,3.4244611
2011-03-31 02:00:00,3.4244611
2011-03-31 03:00:00,3.339665
2011-03-31 04:00:00,3.3854651
2011-03-31 05:00:00,3.3465981
2011-03-31 06:00:00,3.8351386
2011-03-31 07:00:00,3.3854651
2011-03-31 08:00:00,3.919815
2011-03-31 09:00:00,3.3566897
2011-03-31 10:00:00,3.3566897
2011-03-31 11:00:00,3.3509183
2011-03-31 12:00:00,3.3509183
2011-03-31 13:00:00,4.531068
2011-03-31 14:00:00,4.531068
2011-03-31 15:00:00,3.6862042
2011-03-31 16:00:00,4.222679
2011-03-31 17:00:00,4.227879
2011-03-31 18:00:00,4.90478
2011-03-31 19:00:00,4.90478
2011-03-31 20:00:00,3.3518653
2011-03-31 21:00:00,3.9114501
2011-03-31 22:00:00,3.2226703
2011-03-31 23:00:00,3.5681489
2011-04-20 00:00:00,38.78351
2011-04-20 01:00:00,65.251205
2011-04-20 02:00:00,70.515594
2011-04-20 03:00:00,73.60156
2011-04-20 04:00:00,80.759705
2011-04-20 05:00:00,93.891014
2011-04-20 06:00:00,94.5688
2011-04-20 07:00:00,93.735374
2011-04-20 08:00:00,118.40849
2011-04-20 09:00:00,121.99016
2011-04-20 10:00:00,121.56552
2011-04-20 11:00:00,123.150085
2011-04-20 12:00:00,123.86865
2011-04-20 13:00:00,124.22045
2011-04-20 14:00:00,126.7448
2011-04-20 15:00:00,134.61081
2011-04-20 16:00:00,135.07074
2011-04-20 17:00:00,134.03632
2011-04-20 18:00:00,131.89795
