datetime,count
2011-02-28 05:00:00,4.0977063
2011-02-28 06:00:00,24.37624
2011-02-28 07:00:00,70.31783
2011-02-28 08:00:00,154.622
2011-02-28 09:00:00,90.52031
2011-02-28 10:00:00,55.40503
2011-02-28 11:00:00,68.44853
2011-02-28 12:00:00,85.343834
2011-02-28 13:00:00,46.4936
2011-02-28 14:00:00,30.836895
2011-02-28 15:00:00,29.950191
2011-02-28 16:00:00,50.391487
2011-02-28 17:00:00,68.488525
2011-02-28 18:00:00,77.98395
2011-02-28 19:00:00,49.673813
2011-02-28 20:00:00,38.330864
2011-02-28 21:00:00,45.862335
2011-02-28 22:00:00,20.523743
2011-02-28 23:00:00,15.197311
2011-03-20 00:00:00,41.850273
2011-03-20 01:00:00,41.885662
2011-03-20 02:00:00,29.826548
2011-03-20 03:00:00,21.25906
2011-03-20 04:00:00,13.505368
2011-03-20 05:00:00,13.489941
2011-03-20 06:00:00,14.650501
2011-03-20 07:00:00,25.146519
2011-03-20 08:00:00,45.21683
2011-03-20 09:00:00,74.640396
2011-03-20 10:00:00,105.587494
2011-03-20 11:00:00,132.70334
2011-03-20 12:00:00,165.51794
2011-03-20 13:00:00,168.02838
2011-03-20 14:00:00,161.53754
2011-03-20 15:00:00,172.6809
2011-03-20 16:00:00,176.23181
2011-03-20 17:00:00,160.73083
2011-03-20 18:00:00,131.79681
2011-03-20 19:00:00,93.19353
2011-03-20 20:00:00,80.46756
2011-03-20 21:00:00,65.06748
2011-03-20 22:00:00,57.093
2011-03-20 23:00:00,31.276516
2011-03-21 00:00:00,26.786377
2011-03-21 01:00:00,19.698784
2011-03-21 02:00:00,18.655106
2011-03-21 03:00:00,14.629114
2011-03-21 05:00:00,13.555257
2011-03-21 06:00:00,30.233707
2011-03-21 07:00:00,63.42292
2011-03-21 08:00:00,218.49857
2011-03-21 09:00:00,108.28942
2011-03-21 10:00:00,62.90562
2011-03-21 11:00:00,74.61023
2011-03-21 12:00:00,91.8498
2011-03-21 13:00:00,115.15311
2011-03-21 14:00:00,103.6918
2011-03-21 15:00:00,113.80394
2011-03-21 16:00:00,139.55173
2011-03-21 17:00:00,291.21704
2011-03-21 18:00:00,268.87408
2011-03-21 19:00:00,227.96777
2011-03-21 20:00:00,147.82974
2011-03-21 21:00:00,76.86751
2011-03-21 22:00:00,67.06842
2011-03-21 23:00:00,47.831238
2011-03-22 00:00:00,35.22873
2011-03-22 01:00:00,23.633137
2011-03-22 02:00:00,20.967478
2011-03-22 03:00:00,15.678823
2011-03-22 04:00:00,12.094954
2011-03-22 05:00:00,16.850111
2011-03-22 06:00:00,55.096107
2011-03-22 07:00:00,134.5877
2011-03-22 08:00:00,273.83582
2011-03-22 09:00:00,123.96633
2011-03-22 10:00:00,81.090866
2011-03-22 11:00:00,87.26396
2011-03-22 12:00:00,114.67061
2011-03-22 13:00:00,118.16107
2011-03-22 14:00:00,107.94789
2011-03-22 15:00:00,111.39546
2011-03-22 16:00:00,150.34894
2011-03-22 17:00:00,281.9397
2011-03-22 18:00:00,258.3411
2011-03-22 19:00:00,174.78217
2011-03-22 20:00:00,113.71691
2011-03-22 21:00:00,89.354546
2011-03-22 22:00:00,68.21124
2011-03-22 23:00:00,45.833244
2011-03-23 00:00:00,28.005577
2011-03-23 01:00:00,22.717007
2011-03-23 02:00:00,20.756319
2011-03-23 03:00:00,15.902833
2011-03-23 05:00:00,16.012167
2011-03-23 06:00:00,42.899796
2011-03-23 07:00:00,99.40085
2011-03-23 08:00:00,257.7038
2011-03-23 09:00:00,119.070465
2011-03-23 10:00:00,57.591446
2011-03-23 11:00:00,61.99366
2011-03-23 12:00:00,70.41397
2011-03-23 13:00:00,72.537
2011-03-23 14:00:00,66.014206
2011-03-23 15:00:00,72.78524
2011-03-23 16:00:00,107.66916
2011-03-23 17:00:00,228.08185
2011-03-23 18:00:00,135.7573
2011-03-23 19:00:00,99.15469
2011-03-23 20:00:00,46.93439
2011-03-23 21:00:00,41.61468
2011-03-23 22:00:00,48.38711
2011-03-23 23:00:00,35.133247
2011-03-24 00:00:00,27.707567
2011-03-24 01:00:00,23.46165
2011-03-24 02:00:00,20.65651
2011-03-24 03:00:00,16.173994
2011-03-24 04:00:00,11.967533
2011-03-24 05:00:00,13.941252
2011-03-24 06:00:00,42.52176
2011-03-24 07:00:00,74.69448
2011-03-24 08:00:00,142.5246
2011-03-24 09:00:00,113.93024
2011-03-24 10:00:00,56.653786
2011-03-24 11:00:00,61.467613
2011-03-24 12:00:00,78.58435
2011-03-24 13:00:00,86.3184
2011-03-24 14:00:00,78.708
2011-03-24 15:00:00,76.9632
2011-03-24 16:00:00,97.65744
2011-03-24 17:00:00,197.50537
2011-03-24 18:00:00,181.53787
2011-03-24 19:00:00,127.77428
2011-03-24 20:00:00,92.62468
2011-03-24 21:00:00,78.74275
2011-03-24 22:00:00,67.13655
2011-03-24 23:00:00,46.882042
2011-03-25 00:00:00,31.054066
2011-03-25 01:00:00,24.022728
2011-03-25 02:00:00,20.852055
2011-03-25 03:00:00,16.295448
2011-03-25 04:00:00,12.394256
2011-03-25 05:00:00,15.840348
2011-03-25 06:00:00,39.58335
2011-03-25 07:00:00,104.21921
2011-03-25 08:00:00,256.02863
2011-03-25 09:00:00,124.94218
2011-03-25 10:00:00,75.87677
2011-03-25 11:00:00,84.43233
2011-03-25 12:00:00,103.13592
2011-03-25 13:00:00,105.32523
2011-03-25 14:00:00,102.18805
2011-03-25 15:00:00,97.97035
2011-03-25 16:00:00,118.86774
2011-03-25 17:00:00,211.44347
2011-03-25 18:00:00,179.45819
2011-03-25 19:00:00,114.27104
2011-03-25 20:00:00,85.459564
2011-03-25 21:00:00,70.50989
2011-03-25 22:00:00,49.6753
2011-03-25 23:00:00,32.819992
2011-03-26 00:00:00,28.364773
2011-03-26 01:00:00,20.325188
2011-03-26 02:00:00,12.654986
2011-03-26 03:00:00,7.605835
2011-03-26 04:00:00,3.8988104
2011-03-26 05:00:00,3.9782438
2011-03-26 06:00:00,8.005863
2011-03-26 07:00:00,18.028114
2011-03-26 08:00:00,36.164646
2011-03-26 09:00:00,56.45215
2011-03-26 10:00:00,77.30434
2011-03-26 11:00:00,84.73968
2011-03-26 12:00:00,119.895546
2011-03-26 13:00:00,129.18915
2011-03-26 14:00:00,130.44923
2011-03-26 15:00:00,134.575
2011-03-26 16:00:00,126.63876
2011-03-26 17:00:00,103.98262
2011-03-26 18:00:00,86.940094
2011-03-26 19:00:00,60.77131
2011-03-26 20:00:00,48.013374
2011-03-26 21:00:00,39.70108
2011-03-26 22:00:00,39.960487
2011-03-26 23:00:00,26.904907
2011-03-27 00:00:00,28.574913
2011-03-27 01:00:00,24.347214
2011-03-27 02:00:00,13.538511
2011-03-27 03:00:00,7.511656
2011-03-27 04:00:00,2.692224
2011-03-27 06:00:00,6.706363
2011-03-27 07:00:00,17.622562
2011-03-27 08:00:00,30.532696
2011-03-27 09:00:00,48.900913
2011-03-27 10:00:00,66.958954
2011-03-27 11:00:00,80.31469
2011-03-27 12:00:00,101.231674
2011-03-27 13:00:00,117.893814
2011-03-27 14:00:00,122.941795
2011-03-27 15:00:00,123.55144
2011-03-27 16:00:00,121.72445
2011-03-27 17:00:00,105.74632
2011-03-27 18:00:00,78.35606
2011-03-27 19:00:00,62.74244
2011-03-27 20:00:00,46.94153
2011-03-27 21:00:00,38.01444
2011-03-27 22:00:00,34.669662
2011-03-27 23:00:00,21.480762
2011-03-28 00:00:00,10.754248
2011-03-28 01:00:00,5.5576863
2011-03-28 02:00:00,4.937069
2011-03-28 03:00:00,3.599338
2011-03-28 05:00:00,5.297701
2011-03-28 06:00:00,24.887577
2011-03-28 07:00:00,71.74562
2011-03-28 08:00:00,183.00526
2011-03-28 09:00:00,83.55746
2011-03-28 10:00:00,45.73504
2011-03-28 11:00:00,46.830154
2011-03-28 12:00:00,62.270126
2011-03-28 13:00:00,63.30053
2011-03-28 14:00:00,54.113976
2011-03-28 15:00:00,54.473854
2011-03-28 16:00:00,71.35169
2011-03-28 17:00:00,175.92705
2011-03-28 18:00:00,159.79071
2011-03-28 19:00:00,105.405136
2011-03-28 20:00:00,63.155033
2011-03-28 21:00:00,53.138824
2011-03-28 22:00:00,38.112175
2011-03-28 23:00:00,19.937248
2011-03-29 00:00:00,9.832568
2011-03-29 01:00:00,4.452813
2011-03-29 02:00:00,5.0159483
2011-03-29 03:00:00,3.1716256
2011-03-29 04:00:00,3.0545716
2011-03-29 05:00:00,4.765313
2011-03-29 06:00:00,32.09665
2011-03-29 07:00:00,79.49539
2011-03-29 08:00:00,213.86014
2011-03-29 09:00:00,89.9543
2011-03-29 10:00:00,48.214317
2011-03-29 11:00:00,49.831566
2011-03-29 12:00:00,68.315765
2011-03-29 13:00:00,64.92731
2011-03-29 14:00:00,57.88685
2011-03-29 15:00:00,60.049652
2011-03-29 16:00:00,80.11803
2011-03-29 17:00:00,224.19742
2011-03-29 18:00:00,197.1115
2011-03-29 19:00:00,119.5599
2011-03-29 20:00:00,68.520744
2011-03-29 21:00:00,52.663044
2011-03-29 22:00:00,43.823143
2011-03-29 23:00:00,27.777754
2011-03-30 00:00:00,11.728981
2011-03-30 01:00:00,7.569593
2011-03-30 02:00:00,5.616515
2011-03-30 03:00:00,3.5115066
2011-03-30 04:00:00,3.195051
2011-03-30 05:00:00,6.9699526
2011-03-30 06:00:00,36.59208
2011-03-30 07:00:00,90.38722
2011-03-30 08:00:00,225.63669
2011-03-30 09:00:00,90.795395
2011-03-30 10:00:00,48.325516
2011-03-30 11:00:00,48.480442
2011-03-30 12:00:00,64.871826
2011-03-30 13:00:00,62.92456
2011-03-30 14:00:00,49.643055
2011-03-30 15:00:00,30.555817
2011-03-30 16:00:00,41.135414
2011-03-30 17:00:00,91.60072
2011-03-30 18:00:00,86.033554
2011-03-30 19:00:00,60.942524
2011-03-30 20:00:00,37.394325
2011-03-30 21:00:00,36.477005
2011-03-30 22:00:00,27.093895
2011-03-30 23:00:00,15.706809
2011-03-31 00:00:00,8.809423
2011-03-31 01:00:00,6.269949
2011-03-31 02:00:00,6.3384495
2011-03-31 03:00:00,3.6495733
2011-03-31 04:00:00,2.4934847
2011-03-31 05:00:00,4.802532
2011-03-31 06:00:00,22.697866
2011-03-31 07:00:00,49.71746
2011-03-31 08:00:00,178.55531
2011-03-31 09:00:00,59.550312
2011-03-31 10:00:00,36.396515
2011-03-31 11:00:00,43.56338
2011-03-31 12:00:00,48.192623
2011-03-31 13:00:00,52.672066
2011-03-31 14:00:00,44.461403
2011-03-31 15:00:00,34.603104
2011-03-31 16:00:00,53.50705
2011-03-31 17:00:00,122.817375
2011-03-31 18:00:00,122.50632
2011-03-31 19:00:00,83.63224
2011-03-31 20:00:00,41.0784
2011-03-31 21:00:00,44.442505
2011-03-31 22:00:00,28.564444
2011-03-31 23:00:00,22.465061
2011-04-20 00:00:00,46.779583
2011-04-20 01:00:00,34.45662
2011-04-20 02:00:00,30.978024
2011-04-20 03:00:00,22.41861
2011-04-20 04:00:00,14.950836
2011-04-20 05:00:00,20.023201
2011-04-20 06:00:00,65.64625
2011-04-20 07:00:00,166.29268
2011-04-20 08:00:00,365.6743
2011-04-20 09:00:00,165.85123
2011-04-20 10:00:00,104.61143
2011-04-20 11:00:00,118.139755
2011-04-20 12:00:00,160.4361
2011-04-20 13:00:00,157.10713
2011-04-20 14:00:00,134.64005
2011-04-20 15:00:00,137.18642
2011-04-20 16:00:00,182.24377
2011-04-20 17:00:00,351.72327
2011-04-20 18:00:00,324.34393
2011-04-20 19:00:00,246.82559
2011-04-20 20:00:00,178.49426
2011-04-20 21:00:00,156.54474
2011-04-20 22:00:00,119.1752
2011-04-20 23:00:00,76.653076
2011-04-21 00:00:00,56.555798
2011-04-21 01:00:00,40.35981
2011-04-21 02:00:00,37.266453
2011-04-21 03:00:00,26.267178
2011-04-21 04:00:00,17.084417
2011-04-21 05:00:00,23.22002
2011-04-21 06:00:00,59.706604
