datetime,count
2011-01-22 18:00:00,67.17984
2011-01-22 19:00:00,59.004112
2011-01-22 20:00:00,38.036148
2011-01-22 21:00:00,33.57372
2011-01-22 22:00:00,32.821594
2011-01-22 23:00:00,28.12082
2011-01-23 00:00:00,33.528572
2011-01-23 01:00:00,24.118647
2011-01-23 02:00:00,15.263555
2011-01-23 03:00:00,6.5939364
2011-01-23 05:00:00,6.1560802
2011-01-23 06:00:00,6.1000867
2011-01-23 07:00:00,13.752434
2011-01-23 08:00:00,32.964462
2011-01-23 09:00:00,31.47525
2011-01-23 10:00:00,56.409924
2011-01-23 11:00:00,66.843185
2011-01-23 12:00:00,73.16053
2011-01-23 13:00:00,74.21582
2011-01-23 14:00:00,74.07433
2011-01-23 15:00:00,74.55785
2011-01-23 16:00:00,73.28687
2011-01-23 17:00:00,70.54647
2011-01-23 18:00:00,63.017227
2011-01-23 19:00:00,49.296513
2011-01-23 20:00:00,33.360786
2011-01-23 21:00:00,25.362896
2011-01-23 22:00:00,20.38083
2011-01-23 23:00:00,18.20645
2011-01-24 00:00:00,7.096507
2011-01-24 01:00:00,6.154517
2011-01-24 03:00:00,5.7391977
2011-01-24 04:00:00,5.712352
2011-01-24 05:00:00,6.1632013
2011-01-24 06:00:00,34.563038
2011-01-24 07:00:00,70.93913
2011-01-24 08:00:00,168.89546
2011-01-24 09:00:00,91.49252
2011-01-24 10:00:00,43.17284
2011-01-24 11:00:00,41.640095
2011-01-24 12:00:00,52.248734
2011-01-24 13:00:00,48.992336
2011-01-24 14:00:00,47.92573
2011-01-24 15:00:00,61.891235
2011-01-24 16:00:00,66.49103
2011-01-24 17:00:00,135.04219
2011-01-24 18:00:00,135.73308
2011-01-24 19:00:00,90.73083
2011-01-24 20:00:00,51.11819
2011-01-24 21:00:00,39.67813
2011-01-24 22:00:00,33.938347
2011-01-24 23:00:00,25.821339
2011-01-25 00:00:00,7.8747835
2011-01-25 01:00:00,6.7873774
2011-01-25 02:00:00,6.5303288
2011-01-25 04:00:00,6.2362747
2011-01-25 05:00:00,6.709386
2011-01-25 06:00:00,37.75466
2011-01-25 07:00:00,82.35066
2011-01-25 08:00:00,193.14966
2011-01-25 09:00:00,105.52791
2011-01-25 10:00:00,50.922607
2011-01-25 11:00:00,52.292107
2011-01-25 12:00:00,64.43988
2011-01-25 13:00:00,64.33453
2011-01-25 14:00:00,65.65118
2011-01-25 15:00:00,72.21988
2011-01-25 16:00:00,88.47747
2011-01-25 17:00:00,185.37524
2011-01-25 18:00:00,170.69121
2011-01-25 19:00:00,105.778244
2011-01-25 20:00:00,67.61117
2011-01-25 21:00:00,51.174736
2011-01-25 22:00:00,39.969307
2011-01-25 23:00:00,31.744701
2011-01-26 00:00:00,10.399938
2011-01-26 01:00:00,6.982363
2011-01-26 02:00:00,6.6039567
2011-01-26 05:00:00,6.854355
2011-01-26 06:00:00,32.16747
2011-01-26 07:00:00,52.301586
2011-01-26 08:00:00,135.81973
2011-01-26 09:00:00,49.570282
2011-01-26 10:00:00,19.40895
2011-01-26 11:00:00,20.340427
2011-01-26 12:00:00,23.726656
2011-01-26 13:00:00,23.812721
2011-01-26 14:00:00,20.223574
2011-01-26 15:00:00,21.477251
2011-01-26 16:00:00,47.077606
2011-01-26 17:00:00,63.11931
2011-01-27 16:00:00,75.43721
2011-01-27 17:00:00,150.63266
2011-01-27 18:00:00,147.9536
2011-01-27 19:00:00,101.95685
2011-01-27 20:00:00,61.936127
2011-01-27 21:00:00,48.083897
2011-01-27 22:00:00,40.37896
2011-01-27 23:00:00,34.594574
2011-01-28 00:00:00,13.045564
2011-01-28 01:00:00,7.031583
2011-01-28 02:00:00,6.7869253
2011-01-28 03:00:00,6.5600157
2011-01-28 05:00:00,6.991259
2011-01-28 06:00:00,36.599777
2011-01-28 07:00:00,78.91419
2011-01-28 08:00:00,194.60074
2011-01-28 09:00:00,68.09515
2011-01-28 10:00:00,33.821598
2011-01-28 11:00:00,34.8065
2011-01-28 12:00:00,36.19612
2011-01-28 13:00:00,35.79436
2011-01-28 14:00:00,36.825058
2011-01-28 15:00:00,68.26166
2011-01-28 16:00:00,79.61925
2011-01-28 17:00:00,154.3398
2011-01-28 18:00:00,147.75085
2011-01-28 19:00:00,103.05959
2011-01-28 20:00:00,60.64076
2011-01-28 21:00:00,45.237503
2011-01-28 22:00:00,39.8275
2011-01-28 23:00:00,39.294464
2011-01-29 00:00:00,34.1749
2011-01-29 01:00:00,26.816753
2011-01-29 02:00:00,15.430754
2011-01-29 03:00:00,6.9851017
2011-01-29 04:00:00,6.6972594
2011-01-29 06:00:00,6.511555
2011-01-29 07:00:00,19.54702
2011-01-29 08:00:00,50.127052
2011-01-29 09:00:00,47.21013
2011-01-29 10:00:00,70.64575
2011-01-29 11:00:00,75.599976
2011-01-29 12:00:00,86.49895
2011-01-29 13:00:00,87.44675
2011-01-29 14:00:00,85.57663
2011-01-29 15:00:00,85.7301
2011-01-29 16:00:00,97.49165
2011-01-29 17:00:00,101.90598
2011-01-29 18:00:00,82.078926
2011-01-29 19:00:00,66.79924
2011-01-29 20:00:00,48.962006
2011-01-29 21:00:00,39.253567
2011-01-29 22:00:00,35.885784
2011-01-29 23:00:00,34.19216
2011-01-30 00:00:00,35.43461
2011-01-30 01:00:00,28.213615
2011-01-30 02:00:00,17.02222
2011-01-30 03:00:00,7.1255655
2011-01-30 04:00:00,6.802011
2011-01-30 05:00:00,6.5777063
2011-01-30 07:00:00,15.514045
2011-01-30 08:00:00,44.261974
2011-01-30 09:00:00,39.520027
2011-01-30 10:00:00,67.34952
2011-01-30 11:00:00,74.99125
2011-01-30 12:00:00,117.221504
2011-01-30 13:00:00,106.61627
2011-01-30 14:00:00,110.5321
2011-01-30 15:00:00,116.21739
2011-01-30 16:00:00,116.47781
2011-01-30 17:00:00,99.373856
2011-01-30 18:00:00,79.815254
2011-01-30 19:00:00,64.944626
2011-01-30 20:00:00,40.47176
2011-01-30 21:00:00,35.164234
2011-01-30 22:00:00,27.77466
2011-01-30 23:00:00,22.328999
2011-01-31 00:00:00,10.722733
2011-01-31 01:00:00,6.630973
2011-01-31 02:00:00,6.260061
2011-01-31 03:00:00,6.2324834
2011-01-31 04:00:00,6.1474094
2011-01-31 05:00:00,6.5347557
2011-01-31 06:00:00,36.063717
2011-01-31 07:00:00,74.09925
2011-01-31 08:00:00,177.94594
2011-01-31 09:00:00,88.895744
2011-01-31 10:00:00,48.07125
2011-01-31 11:00:00,47.95558
2011-01-31 12:00:00,59.404007
2011-01-31 13:00:00,59.37387
2011-01-31 14:00:00,55.88965
2011-01-31 15:00:00,60.90393
2011-01-31 16:00:00,74.04532
2011-01-31 17:00:00,143.98314
2011-01-31 18:00:00,137.45126
2011-01-31 19:00:00,119.49584
2011-01-31 20:00:00,36.44501
2011-01-31 21:00:00,29.858364
2011-01-31 22:00:00,36.37894
2011-01-31 23:00:00,27.902523
2011-02-20 00:00:00,35.99683
2011-02-20 01:00:00,26.966745
2011-02-20 02:00:00,17.41335
2011-02-20 03:00:00,6.87141
2011-02-20 04:00:00,6.4436145
2011-02-20 06:00:00,6.568462
2011-02-20 07:00:00,21.82337
2011-02-20 08:00:00,49.19421
2011-02-20 09:00:00,52.847816
2011-02-20 10:00:00,85.799675
2011-02-20 11:00:00,109.42999
2011-02-20 12:00:00,143.93289
2011-02-20 13:00:00,153.68634
2011-02-20 14:00:00,150.11913
2011-02-20 15:00:00,151.40149
2011-02-20 16:00:00,152.85669
2011-02-20 17:00:00,138.66061
2011-02-20 18:00:00,106.36841
2011-02-20 19:00:00,85.38955
2011-02-20 20:00:00,53.742622
2011-02-20 21:00:00,39.866962
2011-02-20 22:00:00,35.458054
2011-02-20 23:00:00,27.32827
2011-02-21 00:00:00,22.089111
2011-02-21 01:00:00,10.961031
2011-02-21 02:00:00,7.69227
2011-02-21 03:00:00,6.481288
2011-02-21 04:00:00,6.4434094
2011-02-21 05:00:00,8.32088
2011-02-21 06:00:00,16.287
2011-02-21 07:00:00,68.44337
2011-02-21 08:00:00,133.08087
2011-02-21 09:00:00,101.009926
2011-02-21 10:00:00,82.96845
2011-02-21 11:00:00,97.0528
2011-02-21 12:00:00,110.53425
2011-02-21 13:00:00,45.66559
2011-02-21 14:00:00,103.595474
2011-02-21 15:00:00,82.23924
2011-02-21 16:00:00,52.4105
2011-02-21 17:00:00,137.26154
2011-02-21 18:00:00,97.26129
2011-02-21 19:00:00,71.00116
2011-02-21 20:00:00,30.957039
2011-02-21 21:00:00,22.657701
2011-02-21 22:00:00,20.59834
2011-02-21 23:00:00,17.203644
2011-02-22 06:00:00,36.771404
2011-02-22 07:00:00,86.89826
2011-02-22 08:00:00,212.00708
2011-02-22 09:00:00,108.56721
2011-02-22 10:00:00,59.159428
2011-02-22 11:00:00,63.317318
2011-02-22 12:00:00,70.970146
2011-02-22 13:00:00,70.862015
2011-02-22 14:00:00,67.86691
2011-02-22 15:00:00,71.3393
2011-02-22 16:00:00,80.96056
2011-02-22 17:00:00,172.66284
2011-02-22 18:00:00,169.67513
2011-02-22 19:00:00,104.797745
2011-02-22 20:00:00,68.46638
2011-02-22 21:00:00,51.38717
2011-02-22 22:00:00,37.10257
2011-02-22 23:00:00,26.980936
2011-02-23 00:00:00,8.787673
2011-02-23 01:00:00,6.7923207
2011-02-23 02:00:00,6.4252796
2011-02-23 03:00:00,6.3913856
2011-02-23 05:00:00,6.9476156
2011-02-23 06:00:00,37.366154
2011-02-23 07:00:00,92.26652
2011-02-23 08:00:00,218.34491
2011-02-23 09:00:00,120.72547
2011-02-23 10:00:00,60.43021
2011-02-23 11:00:00,64.72624
2011-02-23 12:00:00,74.595406
2011-02-23 13:00:00,80.01582
2011-02-23 14:00:00,78.553955
2011-02-23 15:00:00,85.85875
2011-02-23 16:00:00,102.69939
2011-02-23 17:00:00,213.09117
2011-02-23 18:00:00,192.43477
2011-02-23 19:00:00,139.51472
2011-02-23 20:00:00,75.486206
2011-02-23 21:00:00,58.581493
2011-02-23 22:00:00,43.883232
2011-02-23 23:00:00,29.211016
2011-02-24 00:00:00,10.151469
2011-02-24 01:00:00,7.1277695
2011-02-24 02:00:00,6.6482315
2011-02-24 03:00:00,6.6218796
2011-02-24 05:00:00,7.2250013
2011-02-24 06:00:00,39.17373
2011-02-24 07:00:00,103.287056
2011-02-24 08:00:00,233.68016
2011-02-24 09:00:00,128.34299
2011-02-24 10:00:00,60.706554
2011-02-24 11:00:00,66.56889
2011-02-24 12:00:00,78.90578
2011-02-24 13:00:00,77.204475
2011-02-24 14:00:00,74.9305
2011-02-24 15:00:00,41.552982
2011-02-24 16:00:00,52.95276
2011-02-24 17:00:00,144.61197
2011-02-24 18:00:00,148.13362
2011-02-24 19:00:00,46.56764
2011-02-24 20:00:00,52.850025
2011-02-24 21:00:00,42.553833
2011-02-24 22:00:00,23.4109
2011-02-24 23:00:00,34.57776
2011-02-25 00:00:00,13.992228
2011-02-25 01:00:00,7.9951487
2011-02-25 02:00:00,6.7660155
2011-02-25 03:00:00,6.816719
2011-02-25 05:00:00,7.9268165
2011-02-25 06:00:00,35.732147
2011-02-25 07:00:00,62.48371
2011-02-25 08:00:00,166.32986
2011-02-25 09:00:00,44.096558
2011-02-25 10:00:00,21.595713
2011-02-25 11:00:00,124.39043
2011-02-25 12:00:00,113.63288
2011-02-25 13:00:00,110.45898
2011-02-25 14:00:00,119.36528
2011-02-25 15:00:00,129.5016
2011-02-25 16:00:00,103.522606
2011-02-25 17:00:00,171.21234
2011-02-25 18:00:00,161.65556
2011-02-25 19:00:00,101.18661
2011-02-25 20:00:00,62.297264
2011-02-25 21:00:00,51.468678
2011-02-25 22:00:00,40.547577
2011-02-25 23:00:00,37.522575
2011-02-26 00:00:00,36.109375
2011-02-26 01:00:00,25.393263
2011-02-26 02:00:00,15.293684
2011-02-26 03:00:00,7.0764165
2011-02-26 04:00:00,6.8294706
2011-02-26 05:00:00,6.8813276
2011-02-26 06:00:00,6.8175817
2011-02-26 07:00:00,25.571259
2011-02-26 08:00:00,60.095383
2011-02-26 09:00:00,66.39883
2011-02-26 10:00:00,96.50696
2011-02-26 11:00:00,113.424675
2011-02-26 12:00:00,143.22609
2011-02-26 13:00:00,142.13304
2011-02-26 14:00:00,135.80453
2011-02-26 15:00:00,139.21785
2011-02-26 16:00:00,143.43834
2011-02-26 17:00:00,147.03163
2011-02-26 18:00:00,120.26897
2011-02-26 19:00:00,87.36191
2011-02-26 20:00:00,67.27013
2011-02-26 21:00:00,44.656532
2011-02-26 22:00:00,40.54821
2011-02-26 23:00:00,35.875866
2011-02-27 00:00:00,38.00221
2011-02-27 01:00:00,30.571869
2011-02-27 02:00:00,18.955404
2011-02-27 03:00:00,7.621162
2011-02-27 04:00:00,7.131458
2011-02-27 06:00:00,6.98696
2011-02-27 07:00:00,22.246004
2011-02-27 08:00:00,50.639374
2011-02-27 09:00:00,57.23077
2011-02-27 10:00:00,96.91063
2011-02-27 11:00:00,126.00116
2011-02-27 12:00:00,159.34834
2011-02-27 13:00:00,174.82326
2011-02-27 14:00:00,178.12794
2011-02-27 15:00:00,209.69495
2011-02-27 16:00:00,221.28226
2011-02-27 17:00:00,154.60559
2011-02-27 18:00:00,109.61659
2011-02-27 19:00:00,85.7328
2011-02-27 20:00:00,58.821915
2011-02-27 21:00:00,43.03821
2011-02-27 22:00:00,36.431084
2011-02-27 23:00:00,29.577553
2011-02-28 00:00:00,14.811862
2011-02-28 01:00:00,7.021334
2011-02-28 03:00:00,6.478315
2011-02-28 05:00:00,8.078048
2011-02-28 06:00:00,45.116356
2011-02-28 07:00:00,102.905846
2011-02-28 08:00:00,179.77728
2011-02-28 09:00:00,130.0865
2011-02-28 10:00:00,80.47177
2011-02-28 11:00:00,96.29611
2011-02-28 12:00:00,108.30002
2011-02-28 13:00:00,46.25204
2011-02-28 14:00:00,23.871017
2011-02-28 15:00:00,25.987183
2011-02-28 16:00:00,41.050194
2011-02-28 17:00:00,73.75405
2011-02-28 18:00:00,101.35593
2011-02-28 19:00:00,46.062588
2011-02-28 20:00:00,25.330101
2011-02-28 21:00:00,43.17462
2011-02-28 22:00:00,17.747871
2011-02-28 23:00:00,26.301117
2011-03-20 00:00:00,41.50135
2011-03-20 01:00:00,32.179085
2011-03-20 02:00:00,20.209126
2011-03-20 03:00:00,7.5114803
2011-03-20 04:00:00,6.894398
2011-03-20 05:00:00,7.098407
2011-03-20 06:00:00,7.0683274
2011-03-20 07:00:00,28.684114
2011-03-20 08:00:00,60.460793
2011-03-20 09:00:00,96.188324
2011-03-20 10:00:00,138.32654
2011-03-20 11:00:00,169.97128
2011-03-20 12:00:00,206.05368
2011-03-20 13:00:00,208.45992
2011-03-20 14:00:00,207.2051
2011-03-20 15:00:00,207.10603
2011-03-20 16:00:00,231.14409
2011-03-20 17:00:00,178.36452
2011-03-20 18:00:00,137.6098
2011-03-20 19:00:00,101.77574
2011-03-20 20:00:00,68.15586
2011-03-20 21:00:00,47.45152
2011-03-20 22:00:00,34.71823
2011-03-20 23:00:00,21.394236
2011-03-21 00:00:00,10.222762
2011-03-21 01:00:00,6.782641
2011-03-21 02:00:00,6.396507
2011-03-21 03:00:00,6.283718
2011-03-21 05:00:00,8.453754
2011-03-21 06:00:00,35.949192
2011-03-21 07:00:00,62.791145
2011-03-21 08:00:00,232.90637
2011-03-21 09:00:00,138.47888
2011-03-21 10:00:00,76.86224
2011-03-21 11:00:00,83.768425
2011-03-21 12:00:00,99.00625
2011-03-21 13:00:00,116.30729
2011-03-21 14:00:00,107.988174
2011-03-21 15:00:00,123.03023
2011-03-21 16:00:00,162.05319
2011-03-21 17:00:00,317.28033
2011-03-21 18:00:00,311.28687
2011-03-21 19:00:00,249.93669
2011-03-21 20:00:00,170.13011
2011-03-21 21:00:00,89.75123
2011-03-21 22:00:00,79.61506
2011-03-21 23:00:00,58.00948
2011-03-22 00:00:00,20.651619
2011-03-22 01:00:00,7.3602715
2011-03-22 02:00:00,6.9533935
2011-03-22 03:00:00,7.174654
2011-03-22 04:00:00,6.902259
2011-03-22 05:00:00,8.969898
2011-03-22 06:00:00,55.12122
2011-03-22 07:00:00,139.91782
2011-03-22 08:00:00,268.55487
2011-03-22 09:00:00,149.69318
2011-03-22 10:00:00,95.895485
2011-03-22 11:00:00,101.863
2011-03-22 12:00:00,132.9126
2011-03-22 13:00:00,126.5592
2011-03-22 14:00:00,114.93971
2011-03-22 15:00:00,126.117294
2011-03-22 16:00:00,172.39043
2011-03-22 17:00:00,345.4066
2011-03-22 18:00:00,328.03918
2011-03-22 19:00:00,196.7607
2011-03-22 20:00:00,105.84596
2011-03-22 21:00:00,80.0215
2011-03-22 22:00:00,55.690117
2011-03-22 23:00:00,38.849033
2011-03-23 00:00:00,13.032282
2011-03-23 01:00:00,7.1670027
2011-03-23 02:00:00,6.920196
2011-03-23 03:00:00,6.710635
2011-03-23 05:00:00,7.7475824
2011-03-23 06:00:00,46.12809
2011-03-23 07:00:00,112.6049
2011-03-23 08:00:00,295.8982
2011-03-23 09:00:00,151.70308
2011-03-23 10:00:00,74.09446
2011-03-23 11:00:00,82.79696
2011-03-23 12:00:00,88.67398
2011-03-23 13:00:00,56.55789
2011-03-23 14:00:00,89.907295
2011-03-23 15:00:00,89.18095
2011-03-23 16:00:00,111.202156
2011-03-23 17:00:00,251.43585
2011-03-23 18:00:00,140.92822
2011-03-23 19:00:00,102.830734
2011-03-23 20:00:00,27.118341
2011-03-23 21:00:00,22.50794
2011-03-23 22:00:00,49.39366
2011-03-23 23:00:00,27.391506
2011-03-24 00:00:00,11.453563
2011-03-24 01:00:00,7.4522457
2011-03-24 02:00:00,6.9757233
2011-03-24 03:00:00,7.0595875
2011-03-24 04:00:00,6.978523
2011-03-24 05:00:00,7.7907815
2011-03-24 06:00:00,38.501804
2011-03-24 07:00:00,63.630238
2011-03-24 08:00:00,146.55417
2011-03-24 09:00:00,129.6144
2011-03-24 10:00:00,59.301407
2011-03-24 11:00:00,73.843346
2011-03-24 12:00:00,86.51276
2011-03-24 13:00:00,94.40874
2011-03-24 14:00:00,91.010666
2011-03-24 15:00:00,87.21546
2011-03-24 16:00:00,110.72701
2011-03-24 17:00:00,230.31975
2011-03-24 18:00:00,207.47981
2011-03-24 19:00:00,161.40742
2011-03-24 20:00:00,82.237076
2011-03-24 21:00:00,71.44547
2011-03-24 22:00:00,53.350037
2011-03-24 23:00:00,39.385162
2011-03-25 00:00:00,14.562415
2011-03-25 01:00:00,7.347647
2011-03-25 02:00:00,6.888164
2011-03-25 03:00:00,6.8328032
2011-03-25 04:00:00,6.8019867
2011-03-25 05:00:00,7.510127
2011-03-25 06:00:00,39.28185
2011-03-25 07:00:00,116.89334
2011-03-25 08:00:00,275.11023
2011-03-25 09:00:00,149.73932
2011-03-25 10:00:00,88.29375
2011-03-25 11:00:00,95.696556
2011-03-25 12:00:00,115.57564
2011-03-25 13:00:00,119.24032
2011-03-25 14:00:00,117.20632
2011-03-25 15:00:00,112.55572
2011-03-25 16:00:00,134.19318
2011-03-25 17:00:00,222.30664
2011-03-25 18:00:00,210.29832
2011-03-25 19:00:00,148.72026
2011-03-25 20:00:00,82.62628
2011-03-25 21:00:00,70.95852
2011-03-25 22:00:00,43.9576
2011-03-25 23:00:00,38.938522
2011-03-26 00:00:00,36.838673
2011-03-26 01:00:00,29.504951
2011-03-26 02:00:00,15.876374
2011-03-26 03:00:00,7.174702
2011-03-26 04:00:00,6.747957
2011-03-26 05:00:00,7.049461
2011-03-26 06:00:00,7.0103207
2011-03-26 07:00:00,31.153173
2011-03-26 08:00:00,68.168274
2011-03-26 09:00:00,98.28041
2011-03-26 10:00:00,119.94804
2011-03-26 11:00:00,145.46312
2011-03-26 12:00:00,187.20276
2011-03-26 13:00:00,201.53262
2011-03-26 14:00:00,201.82077
2011-03-26 15:00:00,203.00116
2011-03-26 16:00:00,198.22458
2011-03-26 17:00:00,178.89159
2011-03-26 18:00:00,150.90715
2011-03-26 19:00:00,103.00406
2011-03-26 20:00:00,70.069626
2011-03-26 21:00:00,57.30262
2011-03-26 22:00:00,44.720516
2011-03-26 23:00:00,37.087383
2011-03-27 00:00:00,38.19022
2011-03-27 01:00:00,30.458254
2011-03-27 02:00:00,17.055258
2011-03-27 03:00:00,7.142476
2011-03-27 04:00:00,7.0650506
2011-03-27 06:00:00,6.9328527
2011-03-27 07:00:00,21.699873
2011-03-27 08:00:00,59.248596
2011-03-27 09:00:00,78.05066
2011-03-27 10:00:00,110.11467
2011-03-27 11:00:00,137.91888
2011-03-27 12:00:00,175.39372
2011-03-27 13:00:00,192.60527
2011-03-27 14:00:00,201.41734
2011-03-27 15:00:00,199.34688
2011-03-27 16:00:00,206.07658
2011-03-27 17:00:00,173.84268
2011-03-27 18:00:00,131.78978
2011-03-27 19:00:00,95.27933
2011-03-27 20:00:00,60.01891
2011-03-27 21:00:00,41.455605
2011-03-27 22:00:00,35.601696
2011-03-27 23:00:00,27.807674
2011-03-28 00:00:00,10.043681
2011-03-28 01:00:00,6.751462
2011-03-28 02:00:00,6.412709
2011-03-28 03:00:00,6.300716
2011-03-28 05:00:00,7.086275
2011-03-28 06:00:00,36.56019
2011-03-28 07:00:00,113.230095
2011-03-28 08:00:00,260.24203
2011-03-28 09:00:00,139.8509
2011-03-28 10:00:00,74.59522
2011-03-28 11:00:00,76.795715
2011-03-28 12:00:00,94.20878
2011-03-28 13:00:00,91.42484
2011-03-28 14:00:00,93.96243
2011-03-28 15:00:00,98.91203
2011-03-28 16:00:00,121.28301
2011-03-28 17:00:00,263.128
2011-03-28 18:00:00,238.52606
2011-03-28 19:00:00,175.08867
2011-03-28 20:00:00,105.56566
2011-03-28 21:00:00,76.32318
2011-03-28 22:00:00,43.072414
2011-03-28 23:00:00,27.885511
2011-03-29 00:00:00,9.856082
2011-03-29 01:00:00,6.7426386
2011-03-29 02:00:00,6.381422
2011-03-29 03:00:00,6.269194
2011-03-29 04:00:00,6.505677
2011-03-29 05:00:00,7.442811
2011-03-29 06:00:00,39.021263
2011-03-29 07:00:00,117.03255
2011-03-29 08:00:00,278.04242
2011-03-29 09:00:00,149.6894
2011-03-29 10:00:00,78.8509
2011-03-29 11:00:00,85.15622
2011-03-29 12:00:00,107.39698
2011-03-29 13:00:00,100.55592
2011-03-29 14:00:00,99.81447
2011-03-29 15:00:00,106.7568
2011-03-29 16:00:00,128.00514
2011-03-29 17:00:00,279.63974
2011-03-29 18:00:00,262.90002
2011-03-29 19:00:00,181.22653
2011-03-29 20:00:00,106.35627
2011-03-29 21:00:00,86.40381
2011-03-29 22:00:00,63.710117
2011-03-29 23:00:00,39.73977
2011-03-30 00:00:00,16.749474
2011-03-30 01:00:00,8.24302
2011-03-30 02:00:00,6.901736
2011-03-30 03:00:00,6.6744742
2011-03-30 04:00:00,6.8384104
2011-03-30 05:00:00,7.880233
2011-03-30 06:00:00,43.37812
2011-03-30 07:00:00,135.59628
2011-03-30 08:00:00,295.2181
2011-03-30 09:00:00,155.62537
2011-03-30 10:00:00,81.30487
2011-03-30 11:00:00,83.96355
2011-03-30 12:00:00,99.33716
2011-03-30 13:00:00,95.18958
2011-03-30 14:00:00,87.471214
2011-03-30 15:00:00,43.040733
2011-03-30 16:00:00,49.89013
2011-03-30 17:00:00,122.78294
2011-03-30 18:00:00,187.04951
2011-03-30 19:00:00,133.9072
2011-03-30 20:00:00,32.589664
2011-03-30 21:00:00,44.697186
2011-03-30 22:00:00,28.135168
2011-03-30 23:00:00,16.371284
2011-03-31 00:00:00,8.73062
2011-03-31 01:00:00,7.556475
2011-03-31 02:00:00,7.376999
2011-03-31 03:00:00,7.0116696
2011-03-31 04:00:00,6.7818756
2011-03-31 05:00:00,7.462343
2011-03-31 06:00:00,32.506653
2011-03-31 07:00:00,60.048046
2011-03-31 08:00:00,234.86311
2011-03-31 09:00:00,65.39318
2011-03-31 10:00:00,33.28227
2011-03-31 11:00:00,42.667473
2011-03-31 12:00:00,48.355556
2011-03-31 13:00:00,58.359108
2011-03-31 14:00:00,56.765625
2011-03-31 15:00:00,39.723778
2011-03-31 16:00:00,97.53995
2011-03-31 17:00:00,205.0448
2011-03-31 18:00:00,210.16855
2011-03-31 19:00:00,168.27594
2011-03-31 20:00:00,34.714893
2011-03-31 21:00:00,61.81536
2011-03-31 22:00:00,27.662426
2011-03-31 23:00:00,29.077585
2011-04-20 00:00:00,26.079819
2011-04-20 01:00:00,8.488069
2011-04-20 02:00:00,7.2978325
2011-04-20 03:00:00,7.0521336
2011-04-20 04:00:00,6.928841
2011-04-20 05:00:00,9.681938
2011-04-20 06:00:00,61.07922
2011-04-20 07:00:00,187.93526
2011-04-20 08:00:00,384.4717
2011-04-20 09:00:00,184.64664
2011-04-20 10:00:00,111.27156
2011-04-20 11:00:00,122.57558
2011-04-20 12:00:00,151.44907
2011-04-20 13:00:00,149.68066
2011-04-20 14:00:00,142.67738
2011-04-20 15:00:00,141.40254
2011-04-20 16:00:00,227.03065
2011-04-20 17:00:00,403.6721
2011-04-20 18:00:00,416.17032
2011-04-20 19:00:00,317.8609
2011-04-20 20:00:00,220.98482
2011-04-20 21:00:00,166.68985
2011-04-20 22:00:00,126.473885
2011-04-20 23:00:00,81.41789
2011-04-21 00:00:00,32.80959
2011-04-21 01:00:00,13.904463
2011-04-21 02:00:00,10.20083
2011-04-21 03:00:00,7.52432
2011-04-21 04:00:00,6.842107
